source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Thank you to @tim_cook for agreeing to expand operations in the U.S. and thereby creating thousands of jobs! https://t.co/2zOVxp9nTF,12-14-2018 18:19:36,13212,60963,false,1073643684212682755
Twitter for iPhone,I am pleased to announce that Mick Mulvaney Director of the Office of Management &amp; Budget will be named Acting White House Chief of Staff replacing General John Kelly who has served our Country with distinction. Mick has done an outstanding job while in the Administration....,12-14-2018 22:18:15,17437,79595,false,1073703744766922754
Twitter for iPhone,....I look forward to working with him in this new capacity as we continue to MAKE AMERICA GREAT AGAIN! John will be staying until the end of the year. He is a GREAT PATRIOT and I want to personally thank him for his service!,12-14-2018 22:18:16,12676,62243,false,1073703746432049153
Twitter for iPhone,For the record there were MANY people who wanted to be the White House Chief of Staff. Mick M will do a GREAT job!,12-15-2018 00:31:44,13320,71805,false,1073737336935071744
Twitter for iPhone,As I predicted all along Obamacare has been struck down as an UNCONSTITUTIONAL disaster! Now Congress must pass a STRONG law that provides GREAT healthcare and protects pre-existing conditions. Mitch and Nancy get it done!,12-15-2018 02:07:45,32534,132831,false,1073761497866747904
Twitter for iPhone,Wow but not surprisingly ObamaCare was just ruled UNCONSTITUTIONAL by a highly respected judge in Texas. Great news for America!,12-15-2018 02:16:29,31162,133302,false,1073763695807877120
Twitter for iPhone,Secretary of the Interior @RyanZinke will be leaving the Administration at the end of the year after having served for a period of almost two years. Ryan has accomplished much during his tenure and I want to thank him for his service to our Nation.......,12-15-2018 14:14:54,11980,64637,false,1073944491588022272
Twitter for iPhone,.......The Trump Administration will be announcing the new Secretary of the Interior next week.,12-15-2018 14:18:29,11203,62814,false,1073945393313013760
Twitter for iPhone,Never in the history of our Country has the “press” been more dishonest than it is today. Stories that should be good are bad. Stories that should be bad are horrible. Many stories like with the REAL story on Russia Clinton &amp; the DNC seldom get reported. Too bad!,12-15-2018 15:37:40,37948,143340,false,1073965319184678913
Twitter for iPhone,The pathetic and dishonest Weekly Standard run by failed prognosticator Bill Kristol (who like many others never had a clue) is flat broke and out of business. Too bad. May it rest in peace!,12-15-2018 16:15:38,23530,104385,false,1073974873939169282
Twitter for iPhone,Wow 19000 Texts between Lisa Page and her lover Peter S of the FBI in charge of the Russia Hoax were just reported as being wiped clean and gone. Such a big story that will never be covered by the Fake News. Witch Hunt!,12-15-2018 16:45:12,36242,121738,false,1073982314588323845
Twitter for iPhone,A REAL scandal is the one sided coverage hour by hour of networks like NBC &amp; Democrat spin machines like Saturday Night Live. It is all nothing less than unfair news coverage and Dem commercials. Should be tested in courts can’t be legal? Only defame &amp; belittle! Collusion?,12-16-2018 13:58:54,24190,96861,false,1074302851906707457
Twitter for iPhone,So where are all the missing Text messages between fired FBI agents Peter S and the lovely Lisa Page his lover. Just reported that they have been erased and wiped clean. What an outrage as the totally compromised and conflicted Witch Hunt moves ever so slowly forward. Want them!,12-16-2018 14:11:52,25939,101296,false,1074306118367805441
Twitter for iPhone,Remember Michael Cohen only became a “Rat” after the FBI did something which was absolutely unthinkable &amp; unheard of until the Witch Hunt was illegally started. They BROKE INTO AN ATTORNEY’S OFFICE! Why didn’t they break into the DNC to get the Server or Crooked’s office?,12-16-2018 14:39:50,32115,126329,false,1074313153679450113
Twitter for iPhone,At the request of many I will be reviewing the case of a “U.S. Military hero” Major Matt Golsteyn who is charged with murder. He could face the death penalty from our own government after he admitted to killing a Terrorist bomb maker while overseas. @PeteHegseth @FoxNews,12-16-2018 15:03:22,26065,99394,false,1074319076766433280
Twitter for iPhone,Judge Ken Starr former Solicitor Generel &amp; Independent Counsel just stated that after two years “there is no evidence or proof of collusion” &amp; further that “there is no evidence that there was a campaign financing violation involving the President.” Thank you Judge. @FoxNews,12-16-2018 15:20:43,21882,82996,false,1074323441749319681
Twitter for iPhone,The Democrats policy of Child Seperation on the Border during the Obama Administration was far worse than the way we handle it now. Remember the 2014 picture of children in cages - the Obama years. However if you don’t separate FAR more people will come. Smugglers use the kids!,12-16-2018 16:25:51,24535,93723,false,1074339834351759363
Twitter for iPhone,Required television watching is last weeks @marthamaccallum interview with the wonderful wife of @RodBlagojevich and the @trishregan interview with a Jerome Corsi. If that doesn’t tell you something about what has been going on in our Country nothing will. Very sad!,12-16-2018 20:21:05,1470,4974,false,1074399034322927616
Twitter for iPhone,Required television watching is last weeks @marthamaccallum interview with the wonderful wife of Rod Blagojevich and the @trish_regan interview with a Jerome Corsi. If that doesn’t tell you something about what has been going on in our Country nothing will. Very sad!,12-16-2018 20:29:48,14659,56633,false,1074401228224950272
Twitter for iPhone,“It looks here as though General Flynn’s defenses are incidental to something larger which is for the prosecution to figure out if it can find a path to Donald Trump without quite knowing what that crime might be. It stops looking like prosecution and more looking like......,12-16-2018 20:29:52,16156,64205,false,1074401243857108993
Twitter for iPhone,....a persecution of the President.”  Daniel Henninger The Wall Street Journal. Thank you people are starting to see and understand what this Witch Hunt is all about. Jeff Sessions should be ashamed of himself for allowing this total HOAX to get started in the first place!,12-16-2018 20:37:17,21700,88359,false,1074403110523678720
Twitter for iPhone,....The Russian Witch Hunt Hoax started as the “insurance policy” long before I even got elected is very bad for our Country. They are Entrapping people for misstatements lies or unrelated things that took place many years ago. Nothing to do with Collusion. A Democrat Scam!,12-16-2018 20:56:33,29162,107335,false,1074407956500889600
Twitter for iPhone,The DEDUCTIBLE which comes with ObamaCare is so high that it is practically not even useable! Hurts families badly. We have a chance working with the Democrats to deliver great HealthCare! A confirming Supreme Court Decision will lead to GREAT HealthCare results for Americans!,12-17-2018 13:02:13,20910,89800,false,1074650975456124928
Twitter for iPhone,Anytime you hear a Democrat saying that you can have good Boarder Security without a Wall write them off as just another politician following the party line. Time for us to save billions of dollars a year and have at the same time far greater safety and control!,12-17-2018 13:08:38,14599,57372,false,1074652591785721857
Twitter for iPhone,It is incredible that with a very strong dollar and virtually no inflation the outside world blowing up around us Paris is burning and China way down the Fed is even considering yet another interest rate hike. Take the Victory!,12-17-2018 13:27:16,25130,106546,false,1074657278974939138
Twitter for iPhone,Anytime you hear a Democrat saying that you can have good Border Security without a Wall write them off as just another politician following the party line. Time for us to save billions of dollars a year and have at the same time far greater safety and control!,12-17-2018 16:05:30,32443,133258,false,1074697102142382085
Twitter for iPhone,Today I am making good on my promise to defend our Farmers &amp; Ranchers from unjustified trade retaliation by foreign nations. I have authorized Secretary Perdue to implement the 2nd round of Market Facilitation Payments. Our economy is stronger than ever–we stand with our Farmers!,12-17-2018 21:14:10,25031,112625,false,1074774781420015618
Twitter for iPhone,Biggest outrage yet in the long winding and highly conflicted Mueller Witch Hunt is the fact that 19000 demanded Text messages between Peter Strzok and his FBI lover Lisa Page were purposely &amp; illegally deleted. Would have explained whole Hoax which is now under protest!,12-18-2018 11:28:39,20258,76049,false,1074989817061093378
Twitter for iPhone,Good luck today in court to General Michael Flynn. Will be interesting to see what he has to say despite tremendous pressure being put on him about Russian Collusion in our great and obviously highly successful political campaign. There was no Collusion!,12-18-2018 11:41:27,18557,77887,false,1074993036831191045
